video,frame_idx,gt_drop
abby_road_view.mp4,4210,0
abby_road_view.mp4,7124,1
abby_road_view.mp4,5380,0
abby_road_view.mp4,5172,0
abby_road_view.mp4,763,1
abby_road_view.mp4,7024,0
abby_road_view.mp4,8753,1
abby_road_view.mp4,2022,1
abby_road_view.mp4,4177,0
abby_road_view.mp4,4509,0
abby_road_view.mp4,862,1
abby_road_view.mp4,7808,1
abby_road_view.mp4,5470,0
abby_road_view.mp4,464,0
abby_road_view.mp4,8339,1
abby_road_view.mp4,2685,1
abby_road_view.mp4,2984,1
abby_road_view.mp4,165,1
abby_road_view.mp4,4741,0
abby_road_view.mp4,9757,0
abby_road_view.mp4,397,0
abby_road_view.mp4,3846,0
abby_road_view.mp4,1061,1
abby_road_view.mp4,4642,0
abby_road_view.mp4,8222,1
abby_road_view.mp4,9888,1
abby_road_view.mp4,4828,0
abby_road_view.mp4,5844,0
abby_road_view.mp4,1856,0
abby_road_view.mp4,7592,1
abby_road_view.mp4,8007,1
abby_road_view.mp4,9270,1
abby_road_view.mp4,2491,1
abby_road_view.mp4,6060,0
abby_road_view.mp4,3746,0
abby_road_view.mp4,7310,1
abby_road_view.mp4,2403,1
abby_road_view.mp4,3716,0
abby_road_view.mp4,6373,1
abby_road_view.mp4,7493,1
abby_road_view.mp4,1823,1
abby_road_view.mp4,7559,1
abby_road_view.mp4,33,1
abby_road_view.mp4,3743,1
abby_road_view.mp4,4940,0
abby_road_view.mp4,8100,1
abby_road_view.mp4,8455,1
abby_road_view.mp4,7029,0
abby_road_view.mp4,3847,1
abby_road_view.mp4,5835,1
abby_road_view.mp4,7218,1
abby_road_view.mp4,3116,1
abby_road_view.mp4,1700,0
abby_road_view.mp4,8024,1
abby_road_view.mp4,3563,0
abby_road_view.mp4,9582,1
abby_road_view.mp4,9482,0
abby_road_view.mp4,8087,1
abby_road_view.mp4,1724,0
abby_road_view.mp4,5736,1
abby_road_view.mp4,3680,1
abby_road_view.mp4,270,1
abby_road_view.mp4,8952,1
abby_road_view.mp4,8384,1
abby_road_view.mp4,5935,1
abby_road_view.mp4,8256,1
abby_road_view.mp4,6730,1
abby_road_view.mp4,7714,1
abby_road_view.mp4,696,1
abby_road_view.mp4,5335,1
abby_road_view.mp4,1664,1
abby_road_view.mp4,7966,1
abby_road_view.mp4,1492,1
abby_road_view.mp4,5872,1
abby_road_view.mp4,6896,0
abby_road_view.mp4,2354,1
abby_road_view.mp4,5642,1
abby_road_view.mp4,4111,1
abby_road_view.mp4,41,1
abby_road_view.mp4,9051,1
abby_road_view.mp4,8198,1
abby_road_view.mp4,4756,1
abby_road_view.mp4,9144,1
abby_road_view.mp4,8454,1
abby_road_view.mp4,8388,1
abby_road_view.mp4,5348,0
abby_road_view.mp4,1193,1
abby_road_view.mp4,3580,1
abby_road_view.mp4,1345,1
abby_road_view.mp4,2926,1
abby_road_view.mp4,7722,1
abby_road_view.mp4,9633,0
abby_road_view.mp4,7626,1
abby_road_view.mp4,1164,1
abby_road_view.mp4,4973,0
abby_road_view.mp4,1226,1
abby_road_view.mp4,4876,1
abby_road_view.mp4,2534,1
abby_road_view.mp4,6488,1
abby_road_view.mp4,431,1
abby_road_view.mp4,5305,1
abby_road_view.mp4,3881,1
abby_road_view.mp4,2950,1
abby_road_view.mp4,7721,1
abby_road_view.mp4,3547,0
abby_road_view.mp4,1790,1
abby_road_view.mp4,7844,1
abby_road_view.mp4,9239,1
abby_road_view.mp4,198,1
abby_road_view.mp4,497,0
abby_road_view.mp4,3799,1
abby_road_view.mp4,5006,1
abby_road_view.mp4,3514,0
abby_road_view.mp4,3813,1
abby_road_view.mp4,9151,1
abby_road_view.mp4,2032,1
abby_road_view.mp4,2605,1
abby_road_view.mp4,5603,1
abby_road_view.mp4,530,1
abby_road_view.mp4,171,1
abby_road_view.mp4,3120,1
abby_road_view.mp4,5271,1
abby_road_view.mp4,1425,1
abby_road_view.mp4,8720,1
abby_road_view.mp4,5371,0
abby_road_view.mp4,8886,1
abby_road_view.mp4,4003,1
abby_road_view.mp4,9619,1
abby_road_view.mp4,6755,1
abby_road_view.mp4,1220,1
abby_road_view.mp4,8111,1
abby_road_view.mp4,3790,1
abby_road_view.mp4,4343,1
abby_road_view.mp4,8882,1
abby_road_view.mp4,9348,1
abby_road_view.mp4,5582,1
abby_road_view.mp4,8537,1
abby_road_view.mp4,4476,0
abby_road_view.mp4,2752,1
abby_road_view.mp4,4369,1
abby_road_view.mp4,6103,1
abby_road_view.mp4,4409,0
abby_road_view.mp4,838,1
abby_road_view.mp4,6200,0
abby_road_view.mp4,9697,0
abby_road_view.mp4,3012,1
abby_road_view.mp4,2818,1
abby_road_view.mp4,6676,1
abby_road_view.mp4,1293,1
abby_road_view.mp4,954,1
abby_road_view.mp4,8090,1
abby_road_view.mp4,5238,1
abby_road_view.mp4,7076,1
abby_road_view.mp4,2155,1
abby_road_view.mp4,8566,1
abby_road_view.mp4,9018,1
abby_road_view.mp4,4186,1
abby_road_view.mp4,6008,1
abby_road_view.mp4,702,1
abby_road_view.mp4,517,0
abby_road_view.mp4,1657,0
abby_road_view.mp4,8189,1
abby_road_view.mp4,3879,1
abby_road_view.mp4,5330,1
abby_road_view.mp4,563,1
abby_road_view.mp4,4608,0
abby_road_view.mp4,1601,1
abby_road_view.mp4,1525,1
abby_road_view.mp4,8156,1
abby_road_view.mp4,8355,1
abby_road_view.mp4,4045,1
abby_road_view.mp4,9350,1
abby_road_view.mp4,1889,1
abby_road_view.mp4,3444,1
abby_road_view.mp4,1616,1
abby_road_view.mp4,4277,1
abby_road_view.mp4,6697,1
abby_road_view.mp4,3728,1
abby_road_view.mp4,6145,0
abby_road_view.mp4,8973,1
abby_road_view.mp4,5608,1
abby_road_view.mp4,7687,1
abby_road_view.mp4,990,1
abby_road_view.mp4,8550,1
abby_road_view.mp4,3382,1
abby_road_view.mp4,0,1
abby_road_view.mp4,4012,1
abby_road_view.mp4,3183,1
abby_road_view.mp4,8063,1
abby_road_view.mp4,1166,1
abby_road_view.mp4,9807,1
abby_road_view.mp4,9085,1
abby_road_view.mp4,2830,1
abby_road_view.mp4,2937,1
abby_road_view.mp4,4105,1
abby_road_view.mp4,8620,1
abby_road_view.mp4,3013,1
abby_road_view.mp4,821,1
abby_road_view.mp4,7891,1
abby_road_view.mp4,4542,0
abby_road_view.mp4,2254,1
abby_road_view.mp4,2571,1
abby_road_view.mp4,685,1
abby_road_view.mp4,1956,0
abby_road_view.mp4,8276,1
abby_road_view.mp4,1684,1
abby_road_view.mp4,7394,1
abby_road_view.mp4,7294,1
abby_road_view.mp4,8681,1
abby_road_view.mp4,3216,1
abby_road_view.mp4,1923,1
abby_road_view.mp4,2448,1
abby_road_view.mp4,6797,1
abby_road_view.mp4,6717,1
abby_road_view.mp4,4840,1
abby_road_view.mp4,8428,1
abby_road_view.mp4,9764,1
abby_road_view.mp4,9516,0
abby_road_view.mp4,828,1
abby_road_view.mp4,629,1
abby_road_view.mp4,9847,1
abby_road_view.mp4,7062,1
abby_road_view.mp4,5005,1
abby_road_view.mp4,6863,1
abby_road_view.mp4,6022,1
abby_road_view.mp4,5775,1
abby_road_view.mp4,7815,1
abby_road_view.mp4,6299,1
abby_road_view.mp4,1895,1
abby_road_view.mp4,331,1
abby_road_view.mp4,1359,1
abby_road_view.mp4,3884,1
abby_road_view.mp4,7619,1
abby_road_view.mp4,5106,1
abby_road_view.mp4,1412,1
abby_road_view.mp4,1259,1
abby_road_view.mp4,1558,1
abby_road_view.mp4,3017,1
abby_road_view.mp4,6565,1
abby_road_view.mp4,8096,1
abby_road_view.mp4,1670,1
abby_road_view.mp4,7261,1
abby_road_view.mp4,8322,1
abby_road_view.mp4,3481,0
abby_road_view.mp4,3415,1
abby_road_view.mp4,9700,1
abby_road_view.mp4,4478,1
abby_road_view.mp4,8099,1
abby_road_view.mp4,6662,1
abby_road_view.mp4,3149,1
abby_road_view.mp4,5610,1
abby_road_view.mp4,3647,0
abby_road_view.mp4,596,0
abby_road_view.mp4,9416,1
abby_road_view.mp4,5669,1
abby_road_view.mp4,8289,1
abby_road_view.mp4,2619,1
abby_road_view.mp4,5504,1
abby_road_view.mp4,631,1
abby_road_view.mp4,7990,1
abby_road_view.mp4,6536,1
abby_road_view.mp4,7682,1
abby_road_view.mp4,2288,1
abby_road_view.mp4,8919,1
abby_road_view.mp4,4443,1
abby_road_view.mp4,8488,1
abby_road_view.mp4,7360,1
abby_road_view.mp4,2221,1
abby_road_view.mp4,4907,1
abby_road_view.mp4,9814,1
abby_road_view.mp4,8654,1
abby_road_view.mp4,8477,1
abby_road_view.mp4,7924,1
abby_road_view.mp4,7128,1
abby_road_view.mp4,3607,1
abby_road_view.mp4,9648,1
abby_road_view.mp4,7161,1
abby_road_view.mp4,9284,1
abby_road_view.mp4,1770,0
abby_road_view.mp4,9317,1
abby_road_view.mp4,5703,1
abby_road_view.mp4,4901,1
abby_road_view.mp4,4420,0
abby_road_view.mp4,7072,1
abby_road_view.mp4,8421,1
abby_road_view.mp4,5073,1
abby_road_view.mp4,364,1
abby_road_view.mp4,4240,1
abby_road_view.mp4,1769,1
abby_road_view.mp4,5039,0
abby_road_view.mp4,3945,1
abby_road_view.mp4,5769,1
abby_road_view.mp4,7357,1
abby_road_view.mp4,7987,1
abby_road_view.mp4,3800,1
abby_road_view.mp4,9383,1
abby_road_view.mp4,8414,1
abby_road_view.mp4,2055,1
abby_road_view.mp4,6285,1
abby_road_view.mp4,9449,0
abby_road_view.mp4,9880,1
abby_road_view.mp4,9184,1
abby_road_view.mp4,8521,1
abby_road_view.mp4,1933,1
abby_road_view.mp4,5103,1
abby_road_view.mp4,2467,1
abby_road_view.mp4,7791,1
abby_road_view.mp4,6233,1
abby_road_view.mp4,8819,1
abby_road_view.mp4,9681,1
abby_road_view.mp4,9624,1
abby_road_view.mp4,9466,1
abby_road_view.mp4,5495,0
abby_road_view.mp4,4774,1
abby_road_view.mp4,6546,1
abby_road_view.mp4,8576,1
abby_road_view.mp4,11,1
abby_road_view.mp4,7435,1
abby_road_view.mp4,6357,1
abby_road_view.mp4,4726,1
abby_road_view.mp4,7526,1
abby_road_view.mp4,5802,1
abby_road_view.mp4,8786,1
abby_road_view.mp4,3087,1
abby_road_view.mp4,2519,1
abby_road_view.mp4,5570,1
abby_road_view.mp4,298,1
abby_road_view.mp4,5404,1
abby_road_view.mp4,5737,1
abby_road_view.mp4,8204,1
abby_road_view.mp4,4529,0
abby_road_view.mp4,8144,1
abby_road_view.mp4,1392,1
abby_road_view.mp4,948,1
abby_road_view.mp4,3431,0
abby_road_view.mp4,3713,1
abby_road_view.mp4,3133,1
abby_road_view.mp4,6465,1
abby_road_view.mp4,9615,1
abby_road_view.mp4,8167,1
abby_road_view.mp4,3040,1
abby_road_view.mp4,1908,1
abby_road_view.mp4,6996,0
abby_road_view.mp4,4144,1
abby_road_view.mp4,7543,1
abby_road_view.mp4,5043,1
abby_road_view.mp4,6333,1
abby_road_view.mp4,7460,1
abby_road_view.mp4,8123,1
abby_road_view.mp4,8122,1
abby_road_view.mp4,7427,1
abby_road_view.mp4,6034,1
abby_road_view.mp4,9781,1
abby_road_view.mp4,2785,1
abby_road_view.mp4,8057,1
abby_road_view.mp4,4510,0
abby_road_view.mp4,6734,1
abby_road_view.mp4,5269,1
abby_road_view.mp4,3282,1
abby_road_view.mp4,2917,1
abby_road_view.mp4,7099,1
abby_road_view.mp4,745,1
abby_road_view.mp4,7725,1
abby_road_view.mp4,6100,1
abby_road_view.mp4,1136,1
abby_road_view.mp4,2884,1
abby_road_view.mp4,9217,1
abby_road_view.mp4,6330,1
abby_road_view.mp4,3604,1
abby_road_view.mp4,446,1
abby_road_view.mp4,5139,1
abby_road_view.mp4,2988,1
abby_road_view.mp4,6500,1
abby_road_view.mp4,9250,1
abby_road_view.mp4,6867,1
abby_road_view.mp4,6929,1
abby_road_view.mp4,6146,0
abby_road_view.mp4,3779,1
abby_road_view.mp4,9443,1
abby_road_view.mp4,5901,0
abby_road_view.mp4,2420,1
abby_road_view.mp4,928,1
abby_road_view.mp4,1689,1
abby_road_view.mp4,6462,1
abby_road_view.mp4,4708,1
abby_road_view.mp4,795,1
abby_road_view.mp4,1271,1
abby_road_view.mp4,1478,1
abby_road_view.mp4,7692,1
abby_road_view.mp4,7825,1
abby_road_view.mp4,7228,1
street_view.mp4,4739,1
street_view.mp4,1260,1
street_view.mp4,4492,1
street_view.mp4,4706,1
street_view.mp4,5487,1
street_view.mp4,764,1
street_view.mp4,2475,1
street_view.mp4,152,1
street_view.mp4,5867,1
street_view.mp4,6010,1
street_view.mp4,7640,1
street_view.mp4,5562,1
street_view.mp4,1748,1
street_view.mp4,6937,1
street_view.mp4,1650,1
street_view.mp4,5012,1
street_view.mp4,6662,1
street_view.mp4,7884,1
street_view.mp4,1375,1
street_view.mp4,2053,1
street_view.mp4,6693,1
street_view.mp4,987,1
street_view.mp4,8160,1
street_view.mp4,3987,1
street_view.mp4,3424,0
street_view.mp4,5957,1
street_view.mp4,7365,1
street_view.mp4,8312,1
street_view.mp4,8465,1
street_view.mp4,4191,1
street_view.mp4,8129,1
street_view.mp4,3636,1
street_view.mp4,9107,1
street_view.mp4,2017,1
street_view.mp4,9015,0
street_view.mp4,7518,1
street_view.mp4,2805,1
street_view.mp4,92,1
street_view.mp4,3422,0
street_view.mp4,1040,1
street_view.mp4,4043,1
street_view.mp4,5929,0
street_view.mp4,2155,1
street_view.mp4,7457,1
street_view.mp4,2995,1
street_view.mp4,7905,1
street_view.mp4,5990,1
street_view.mp4,6304,0
street_view.mp4,8832,1
street_view.mp4,7785,1
street_view.mp4,7915,1
street_view.mp4,7769,1
street_view.mp4,8714,1
street_view.mp4,1063,1
street_view.mp4,2536,0
street_view.mp4,8526,1
street_view.mp4,580,1
street_view.mp4,6540,1
street_view.mp4,8392,1
street_view.mp4,7724,1
street_view.mp4,1811,1
street_view.mp4,7701,1
street_view.mp4,4798,0
street_view.mp4,8377,1
street_view.mp4,2109,1
street_view.mp4,1737,1
street_view.mp4,1497,1
street_view.mp4,2758,1
street_view.mp4,2577,1
street_view.mp4,3973,1
street_view.mp4,641,1
street_view.mp4,2108,1
street_view.mp4,1558,1
street_view.mp4,5531,1
street_view.mp4,117,1
street_view.mp4,7320,1
street_view.mp4,8679,1
street_view.mp4,9046,0
street_view.mp4,4697,1
street_view.mp4,5134,1
street_view.mp4,733,1
street_view.mp4,1772,1
street_view.mp4,5254,1
street_view.mp4,1628,1
street_view.mp4,80,1
street_view.mp4,5062,1
street_view.mp4,4908,1
street_view.mp4,1684,1
street_view.mp4,8731,1
street_view.mp4,5063,1
street_view.mp4,1692,1
street_view.mp4,2894,1
street_view.mp4,3046,1
street_view.mp4,3361,0
street_view.mp4,5110,1
street_view.mp4,4584,1
street_view.mp4,855,1
street_view.mp4,1161,1
street_view.mp4,1143,1
street_view.mp4,3934,1
street_view.mp4,5317,1
street_view.mp4,1745,1
street_view.mp4,645,1
street_view.mp4,2231,1
street_view.mp4,1069,1
street_view.mp4,2971,1
street_view.mp4,6906,0
street_view.mp4,6173,1
street_view.mp4,8893,1
street_view.mp4,1990,1
street_view.mp4,4859,1
street_view.mp4,8190,1
street_view.mp4,3697,1
street_view.mp4,4084,1
street_view.mp4,6479,1
street_view.mp4,3208,1
street_view.mp4,7369,1
street_view.mp4,5501,1
street_view.mp4,2853,1
street_view.mp4,6387,1
street_view.mp4,8181,1
street_view.mp4,7537,1
street_view.mp4,5653,1
street_view.mp4,1248,1
street_view.mp4,3523,1
street_view.mp4,4217,1
street_view.mp4,1055,1
street_view.mp4,1259,1
street_view.mp4,6112,1
street_view.mp4,2383,1
street_view.mp4,1314,1
street_view.mp4,550,1
street_view.mp4,840,1
street_view.mp4,2770,1
street_view.mp4,2444,1
street_view.mp4,1969,1
street_view.mp4,3056,1
street_view.mp4,2683,1
street_view.mp4,6529,1
street_view.mp4,7182,1
street_view.mp4,8618,1
street_view.mp4,6759,1
street_view.mp4,519,1
street_view.mp4,1344,1
street_view.mp4,2076,1
street_view.mp4,8503,0
street_view.mp4,7579,1
street_view.mp4,1283,1
street_view.mp4,8648,1
street_view.mp4,3178,1
street_view.mp4,7090,1
street_view.mp4,5378,0
street_view.mp4,4750,1
street_view.mp4,4649,1
street_view.mp4,213,1
street_view.mp4,2141,1
street_view.mp4,4984,1
street_view.mp4,5036,1
street_view.mp4,7823,1
street_view.mp4,1465,1
street_view.mp4,8764,1
street_view.mp4,4724,1
street_view.mp4,458,1
street_view.mp4,6871,0
street_view.mp4,8061,1
street_view.mp4,477,1
street_view.mp4,8913,1
street_view.mp4,3514,1
street_view.mp4,5703,1
street_view.mp4,754,1
street_view.mp4,8221,1
street_view.mp4,2169,1
street_view.mp4,352,1
street_view.mp4,7160,1
street_view.mp4,6356,1
street_view.mp4,4981,1
street_view.mp4,6876,1
street_view.mp4,3545,1
street_view.mp4,1677,1
street_view.mp4,2480,1
street_view.mp4,9130,1
street_view.mp4,403,1
street_view.mp4,2872,1
street_view.mp4,3911,1
street_view.mp4,7508,1
street_view.mp4,7976,1
street_view.mp4,8955,1
street_view.mp4,7243,1
street_view.mp4,6754,1
street_view.mp4,4316,1
street_view.mp4,5890,1
street_view.mp4,4675,1
street_view.mp4,683,1
street_view.mp4,6265,0
street_view.mp4,5898,0
street_view.mp4,916,1
street_view.mp4,3728,1
street_view.mp4,8801,1
street_view.mp4,3331,0
street_view.mp4,794,1
street_view.mp4,1130,1
street_view.mp4,6472,1
street_view.mp4,7268,1
street_view.mp4,4462,1
street_view.mp4,8224,1
street_view.mp4,5195,1
street_view.mp4,7426,1
street_view.mp4,6295,1
street_view.mp4,3122,1
street_view.mp4,5037,1
street_view.mp4,8000,1
street_view.mp4,6845,1
street_view.mp4,6051,1
street_view.mp4,4340,1
street_view.mp4,3345,1
street_view.mp4,293,1
street_view.mp4,7735,1
street_view.mp4,3700,1
street_view.mp4,1039,1
street_view.mp4,7176,1
street_view.mp4,3300,0
street_view.mp4,1349,1
street_view.mp4,3804,1
street_view.mp4,721,1
street_view.mp4,5698,0
street_view.mp4,3239,0
street_view.mp4,4431,1
street_view.mp4,8219,1
street_view.mp4,6081,1
street_view.mp4,762,1
street_view.mp4,6646,1
street_view.mp4,427,1
street_view.mp4,4081,1
street_view.mp4,7551,1
street_view.mp4,6139,1
street_view.mp4,1008,0
street_view.mp4,5287,1
street_view.mp4,8351,1
street_view.mp4,7220,1
street_view.mp4,4613,1
street_view.mp4,5684,1
street_view.mp4,7732,1
street_view.mp4,772,1
street_view.mp4,2080,1
street_view.mp4,5064,1
street_view.mp4,684,1
street_view.mp4,5419,1
street_view.mp4,6723,1
street_view.mp4,7854,1
street_view.mp4,5714,1
street_view.mp4,3693,1
street_view.mp4,2811,1
street_view.mp4,2776,1
street_view.mp4,3561,1
street_view.mp4,3489,1
street_view.mp4,6784,1
street_view.mp4,5505,1
street_view.mp4,6570,1
street_view.mp4,672,0
street_view.mp4,4156,1
street_view.mp4,6998,1
street_view.mp4,4951,0
street_view.mp4,8193,1
street_view.mp4,8132,1
street_view.mp4,7395,1
street_view.mp4,3136,1
street_view.mp4,2709,1
street_view.mp4,2567,1
street_view.mp4,7793,1
street_view.mp4,8085,1
street_view.mp4,2402,1
street_view.mp4,8771,1
street_view.mp4,6509,1
street_view.mp4,183,1
street_view.mp4,3116,0
street_view.mp4,868,1
street_view.mp4,2720,1
street_view.mp4,9138,1
street_view.mp4,6007,0
street_view.mp4,2322,1
street_view.mp4,4474,1
street_view.mp4,1191,1
street_view.mp4,968,1
street_view.mp4,4614,1
street_view.mp4,1222,1
street_view.mp4,3759,1
street_view.mp4,5103,1
street_view.mp4,2148,1
street_view.mp4,4095,1
street_view.mp4,702,1
street_view.mp4,2260,1
street_view.mp4,5073,1
street_view.mp4,4034,1
street_view.mp4,8933,1
street_view.mp4,5155,1
street_view.mp4,5745,1
street_view.mp4,3500,1
street_view.mp4,5429,1
street_view.mp4,6077,1
street_view.mp4,7109,1
street_view.mp4,1955,1
street_view.mp4,1859,1
street_view.mp4,8644,1
street_view.mp4,2507,1
street_view.mp4,1864,1
street_view.mp4,5623,1
street_view.mp4,2253,1
street_view.mp4,2628,1
street_view.mp4,6562,1
street_view.mp4,244,1
street_view.mp4,1785,1
street_view.mp4,8998,1
street_view.mp4,2756,1
street_view.mp4,305,0
street_view.mp4,6756,1
street_view.mp4,4767,1
street_view.mp4,7778,1
street_view.mp4,4737,1
street_view.mp4,124,1
street_view.mp4,3025,1
street_view.mp4,3942,1
street_view.mp4,1545,1
street_view.mp4,8954,0
street_view.mp4,6204,1
street_view.mp4,5620,1
street_view.mp4,1305,1
street_view.mp4,4872,1
street_view.mp4,1759,1
street_view.mp4,5348,1
street_view.mp4,2139,1
street_view.mp4,3117,1
street_view.mp4,2078,1
street_view.mp4,3420,0
street_view.mp4,1405,1
street_view.mp4,5163,1
street_view.mp4,8883,1
street_view.mp4,4125,1
street_view.mp4,8244,1
street_view.mp4,1803,1
street_view.mp4,611,0
street_view.mp4,1444,1
street_view.mp4,6285,0
street_view.mp4,4523,1
street_view.mp4,5226,1
street_view.mp4,6283,1
street_view.mp4,2506,0
street_view.mp4,5882,1
street_view.mp4,2097,1
street_view.mp4,1073,1
street_view.mp4,3968,1
street_view.mp4,4920,1
street_view.mp4,1742,1
street_view.mp4,1986,1
street_view.mp4,2697,1
street_view.mp4,6968,1
street_view.mp4,1589,1
street_view.mp4,4535,1
street_view.mp4,9076,1
