video,frame_idx,mean_intensity,var_lap,noise_metric,hist_corr,mean_diff,delta_mean,filter_dropped
abby_road_view.mp4,47,106.90,256.29,16.25,1.00,0.19,0.05,near_duplicate
abby_road_view.mp4,48,106.86,255.68,16.37,1.00,0.03,0.00,near_duplicate
abby_road_view.mp4,49,106.82,254.35,16.29,1.00,0.14,0.04,near_duplicate
abby_road_view.mp4,50,106.85,253.99,16.26,1.00,0.14,0.01,near_duplicate
abby_road_view.mp4,51,106.84,253.97,16.26,1.00,0.14,0.01,near_duplicate
abby_road_view.mp4,52,106.84,253.96,16.26,1.00,0.14,0.01,near_duplicate
abby_road_view.mp4,53,106.84,253.96,16.26,1.00,0.14,0.01,near_duplicate
abby_road_view.mp4,54,106.84,253.96,16.26,1.00,0.14,0.01,near_duplicate
abby_road_view.mp4,55,106.84,253.97,16.26,1.00,0.14,0.01,near_duplicate
abby_road_view.mp4,56,106.84,253.96,16.26,1.00,0.14,0.01,near_duplicate
abby_road_view.mp4,57,106.84,253.96,16.26,1.00,0.14,0.01,near_duplicate
abby_road_view.mp4,58,106.84,253.96,16.26,1.00,0.14,0.01,near_duplicate
abby_road_view.mp4,59,106.84,253.97,16.26,1.00,0.14,0.01,near_duplicate
abby_road_view.mp4,60,106.85,255.53,16.35,1.00,0.03,0.00,near_duplicate
abby_road_view.mp4,61,106.82,254.52,16.29,1.00,0.14,0.04,near_duplicate
abby_road_view.mp4,62,106.85,254.17,16.26,1.00,0.14,0.01,near_duplicate
abby_road_view.mp4,63,106.84,254.15,16.26,1.00,0.14,0.02,near_duplicate
abby_road_view.mp4,64,106.84,254.13,16.26,1.00,0.14,0.01,near_duplicate
abby_road_view.mp4,65,106.85,254.48,16.27,1.00,0.15,0.01,near_duplicate
abby_road_view.mp4,66,106.85,254.45,16.27,1.00,0.15,0.01,near_duplicate
abby_road_view.mp4,67,106.85,254.46,16.27,1.00,0.15,0.01,near_duplicate
abby_road_view.mp4,68,106.85,254.46,16.27,1.00,0.15,0.01,near_duplicate
abby_road_view.mp4,69,106.85,254.49,16.27,1.00,0.15,0.01,near_duplicate
abby_road_view.mp4,70,106.85,254.49,16.27,1.00,0.15,0.01,near_duplicate
abby_road_view.mp4,71,106.90,256.27,16.26,1.00,0.20,0.04,near_duplicate
abby_road_view.mp4,72,106.92,258.54,16.36,1.00,0.10,0.06,near_duplicate
abby_road_view.mp4,73,106.88,257.51,16.29,1.00,0.21,0.03,near_duplicate
abby_road_view.mp4,74,106.91,257.17,16.27,1.00,0.21,0.06,near_duplicate
abby_road_view.mp4,75,106.91,257.20,16.27,1.00,0.21,0.05,near_duplicate
abby_road_view.mp4,76,106.91,257.18,16.27,1.00,0.21,0.06,near_duplicate
abby_road_view.mp4,77,106.91,257.24,16.27,1.00,0.21,0.05,near_duplicate
abby_road_view.mp4,78,106.91,257.23,16.27,1.00,0.21,0.05,near_duplicate
abby_road_view.mp4,79,106.91,257.21,16.27,1.00,0.21,0.05,near_duplicate
abby_road_view.mp4,80,106.91,257.20,16.26,1.00,0.21,0.05,near_duplicate
abby_road_view.mp4,81,106.91,257.21,16.26,1.00,0.21,0.05,near_duplicate
abby_road_view.mp4,82,106.91,257.21,16.26,1.00,0.21,0.05,near_duplicate
abby_road_view.mp4,83,106.91,257.21,16.26,1.00,0.21,0.05,near_duplicate
abby_road_view.mp4,84,106.92,258.37,16.35,1.00,0.10,0.07,near_duplicate
abby_road_view.mp4,85,106.88,257.35,16.29,1.00,0.21,0.03,near_duplicate
abby_road_view.mp4,86,106.91,257.04,16.26,1.00,0.21,0.06,near_duplicate
abby_road_view.mp4,87,106.90,256.56,16.25,1.00,0.21,0.05,near_duplicate
abby_road_view.mp4,88,106.91,256.54,16.25,1.00,0.21,0.05,near_duplicate
abby_road_view.mp4,89,106.90,256.59,16.25,1.00,0.21,0.05,near_duplicate
abby_road_view.mp4,90,106.90,256.59,16.25,1.00,0.21,0.05,near_duplicate
abby_road_view.mp4,91,106.90,256.59,16.25,1.00,0.21,0.05,near_duplicate
abby_road_view.mp4,92,106.90,256.60,16.25,1.00,0.21,0.05,near_duplicate
abby_road_view.mp4,93,106.85,254.17,16.27,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,94,106.85,254.19,16.27,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,95,106.84,254.05,16.27,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,96,106.86,255.66,16.37,1.00,0.04,0.00,near_duplicate
abby_road_view.mp4,97,106.82,254.59,16.30,1.00,0.15,0.03,near_duplicate
abby_road_view.mp4,98,106.85,254.21,16.28,1.00,0.15,0.01,near_duplicate
abby_road_view.mp4,99,106.84,254.19,16.27,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,100,106.85,254.18,16.27,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,101,106.84,254.18,16.27,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,102,106.85,254.18,16.27,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,103,106.84,254.19,16.28,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,104,106.85,254.19,16.28,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,105,106.84,254.19,16.28,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,106,106.85,254.19,16.28,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,107,106.84,254.19,16.28,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,108,106.86,256.03,16.38,1.00,0.05,0.00,near_duplicate
abby_road_view.mp4,109,106.82,255.00,16.30,1.00,0.16,0.03,near_duplicate
abby_road_view.mp4,110,106.85,254.60,16.28,1.00,0.16,0.00,near_duplicate
abby_road_view.mp4,111,106.85,254.58,16.27,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,112,106.85,254.56,16.27,1.00,0.16,0.00,near_duplicate
abby_road_view.mp4,113,106.85,254.59,16.27,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,114,106.85,254.60,16.27,1.00,0.16,0.00,near_duplicate
abby_road_view.mp4,115,106.90,256.49,16.26,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,116,106.91,256.48,16.26,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,117,106.91,256.51,16.26,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,118,106.91,256.52,16.26,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,119,106.91,256.64,16.27,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,120,106.92,258.34,16.37,1.00,0.11,0.06,near_duplicate
abby_road_view.mp4,121,106.88,257.32,16.30,1.00,0.22,0.03,near_duplicate
abby_road_view.mp4,122,106.91,256.98,16.28,1.00,0.22,0.06,near_duplicate
abby_road_view.mp4,123,106.91,256.96,16.27,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,124,106.91,256.94,16.27,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,125,106.91,256.95,16.28,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,126,106.91,256.98,16.27,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,127,106.91,256.95,16.27,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,128,106.91,256.94,16.27,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,129,106.91,256.94,16.27,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,130,106.91,256.92,16.27,1.00,0.23,0.05,near_duplicate
abby_road_view.mp4,131,106.90,256.46,16.27,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,132,106.91,256.61,16.28,1.00,0.96,0.05,kept
abby_road_view.mp4,133,106.87,255.70,16.22,1.00,0.10,0.03,near_duplicate
abby_road_view.mp4,134,106.94,257.30,16.34,1.00,0.36,0.03,near_duplicate
abby_road_view.mp4,135,106.91,257.63,16.36,1.00,0.41,0.01,near_duplicate
abby_road_view.mp4,136,106.93,257.89,16.37,1.00,0.43,0.03,near_duplicate
abby_road_view.mp4,137,106.92,258.07,16.38,1.00,0.44,0.02,near_duplicate
abby_road_view.mp4,138,106.87,255.41,16.38,1.00,0.50,0.04,near_duplicate
abby_road_view.mp4,139,106.86,255.31,16.38,1.00,0.51,0.04,near_duplicate
abby_road_view.mp4,140,106.88,255.55,16.40,1.00,0.53,0.03,near_duplicate
abby_road_view.mp4,141,106.87,255.60,16.40,1.00,0.53,0.03,near_duplicate
abby_road_view.mp4,142,106.87,255.63,16.40,1.00,0.54,0.03,near_duplicate
abby_road_view.mp4,143,106.87,255.61,16.40,1.00,0.54,0.03,near_duplicate
abby_road_view.mp4,144,106.97,267.79,17.20,1.00,1.67,0.07,kept
abby_road_view.mp4,145,106.93,266.41,17.12,1.00,0.12,0.04,near_duplicate
abby_road_view.mp4,146,106.96,266.12,17.10,1.00,0.12,0.01,near_duplicate
abby_road_view.mp4,147,106.95,266.08,17.10,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,148,106.96,266.09,17.10,1.00,0.12,0.01,near_duplicate
abby_road_view.mp4,149,106.95,266.07,17.10,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,150,106.96,266.04,17.10,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,151,106.95,266.03,17.09,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,152,106.96,266.06,17.10,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,153,106.96,266.28,17.10,1.00,0.13,0.01,near_duplicate
abby_road_view.mp4,154,106.96,266.28,17.10,1.00,0.13,0.01,near_duplicate
abby_road_view.mp4,155,106.96,266.29,17.10,1.00,0.13,0.01,near_duplicate
abby_road_view.mp4,156,106.98,268.06,17.22,1.00,0.01,0.01,near_duplicate
abby_road_view.mp4,157,106.94,266.64,17.13,1.00,0.13,0.03,near_duplicate
abby_road_view.mp4,158,106.97,266.33,17.11,1.00,0.13,0.01,near_duplicate
abby_road_view.mp4,159,106.96,266.34,17.11,1.00,0.13,0.01,near_duplicate
abby_road_view.mp4,160,106.96,266.35,17.11,1.00,0.13,0.01,near_duplicate
abby_road_view.mp4,161,107.01,268.25,17.10,1.00,0.20,0.04,near_duplicate
abby_road_view.mp4,162,107.02,268.28,17.10,1.00,0.20,0.05,near_duplicate
abby_road_view.mp4,163,107.02,268.27,17.10,1.00,0.20,0.04,near_duplicate
abby_road_view.mp4,164,107.02,268.32,17.10,1.00,0.20,0.05,near_duplicate
abby_road_view.mp4,165,107.02,268.26,17.10,1.00,0.20,0.04,near_duplicate
abby_road_view.mp4,166,107.02,268.26,17.10,1.00,0.20,0.05,near_duplicate
abby_road_view.mp4,167,107.02,268.23,17.11,1.00,0.20,0.04,near_duplicate
abby_road_view.mp4,168,107.04,270.06,17.21,1.00,0.09,0.07,near_duplicate
abby_road_view.mp4,169,107.00,268.64,17.12,1.00,0.21,0.03,near_duplicate
abby_road_view.mp4,170,107.03,268.34,17.10,1.00,0.20,0.05,near_duplicate
abby_road_view.mp4,171,107.02,268.27,17.10,1.00,0.21,0.05,near_duplicate
abby_road_view.mp4,172,107.02,268.29,17.10,1.00,0.21,0.05,near_duplicate
abby_road_view.mp4,173,107.02,268.28,17.10,1.00,0.21,0.05,near_duplicate
abby_road_view.mp4,174,107.02,268.34,17.10,1.00,0.21,0.05,near_duplicate
abby_road_view.mp4,175,107.02,268.46,17.10,1.00,0.21,0.04,near_duplicate
abby_road_view.mp4,176,107.02,268.06,17.08,1.00,0.21,0.04,near_duplicate
abby_road_view.mp4,177,107.01,268.07,17.08,1.00,0.21,0.04,near_duplicate
abby_road_view.mp4,178,107.02,268.07,17.08,1.00,0.21,0.04,near_duplicate
abby_road_view.mp4,179,107.01,268.06,17.08,1.00,0.21,0.04,near_duplicate
abby_road_view.mp4,180,107.03,269.60,17.16,1.00,0.09,0.06,near_duplicate
abby_road_view.mp4,181,106.99,268.18,17.07,1.00,0.21,0.02,near_duplicate
abby_road_view.mp4,182,107.02,267.89,17.05,1.00,0.21,0.05,near_duplicate
abby_road_view.mp4,183,106.95,265.54,17.07,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,184,106.96,265.54,17.07,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,185,106.95,265.40,17.07,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,186,106.96,265.40,17.07,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,187,106.95,265.39,17.07,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,188,106.96,265.41,17.07,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,189,106.95,265.41,17.07,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,190,106.96,265.41,17.07,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,191,106.95,265.43,17.07,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,192,106.97,267.56,17.20,1.00,0.04,0.00,near_duplicate
abby_road_view.mp4,193,106.93,266.13,17.10,1.00,0.16,0.04,near_duplicate
abby_road_view.mp4,194,106.96,265.88,17.09,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,195,106.95,265.82,17.09,1.00,0.16,0.02,near_duplicate
abby_road_view.mp4,196,106.96,265.84,17.09,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,197,106.96,266.16,17.10,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,198,106.96,266.29,17.10,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,199,106.96,266.33,17.10,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,200,106.96,266.35,17.10,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,201,106.96,266.35,17.10,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,202,106.96,266.35,17.10,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,203,106.96,266.35,17.10,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,204,106.98,268.23,17.23,1.00,0.04,0.01,near_duplicate
abby_road_view.mp4,205,106.99,268.34,17.11,1.00,0.22,0.02,near_duplicate
abby_road_view.mp4,206,107.03,268.15,17.09,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,207,107.02,268.06,17.08,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,208,107.02,268.08,17.08,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,209,107.02,268.05,17.08,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,210,107.02,268.05,17.08,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,211,107.02,268.04,17.08,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,212,107.02,268.12,17.08,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,213,107.02,268.12,17.09,1.00,0.23,0.05,near_duplicate
abby_road_view.mp4,214,107.02,268.12,17.09,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,215,107.02,268.11,17.08,1.00,0.23,0.05,near_duplicate
abby_road_view.mp4,216,107.04,270.11,17.20,1.00,0.10,0.07,near_duplicate
abby_road_view.mp4,217,107.00,268.68,17.11,1.00,0.22,0.03,near_duplicate
abby_road_view.mp4,218,107.03,268.40,17.10,1.00,0.22,0.06,near_duplicate
abby_road_view.mp4,219,107.02,268.34,17.09,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,220,107.03,268.35,17.10,1.00,0.22,0.06,near_duplicate
abby_road_view.mp4,221,107.02,267.85,17.08,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,222,107.02,267.85,17.09,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,223,107.02,267.85,17.09,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,224,107.02,267.87,17.09,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,225,107.02,267.87,17.09,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,226,107.02,267.87,17.09,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,227,107.02,267.87,17.09,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,228,106.98,267.70,17.22,1.00,0.05,0.01,near_duplicate
abby_road_view.mp4,229,106.94,266.13,17.13,1.00,0.16,0.04,near_duplicate
abby_road_view.mp4,230,106.96,265.87,17.12,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,231,106.95,265.82,17.12,1.00,0.17,0.02,near_duplicate
abby_road_view.mp4,232,106.96,265.83,17.12,1.00,0.17,0.01,near_duplicate
abby_road_view.mp4,233,106.96,265.83,17.11,1.00,0.17,0.02,near_duplicate
abby_road_view.mp4,234,106.96,265.83,17.11,1.00,0.17,0.01,near_duplicate
abby_road_view.mp4,235,106.96,265.79,17.11,1.00,0.17,0.02,near_duplicate
abby_road_view.mp4,236,106.96,265.77,17.11,1.00,0.17,0.01,near_duplicate
abby_road_view.mp4,237,106.96,265.76,17.11,1.00,0.17,0.02,near_duplicate
abby_road_view.mp4,238,106.96,265.74,17.11,1.00,0.17,0.01,near_duplicate
abby_road_view.mp4,239,106.96,265.71,17.11,1.00,0.17,0.02,near_duplicate
abby_road_view.mp4,240,106.97,267.63,17.22,1.00,0.04,0.00,near_duplicate
abby_road_view.mp4,241,106.93,266.27,17.14,1.00,0.16,0.04,near_duplicate
abby_road_view.mp4,242,106.97,266.15,17.11,1.00,0.16,0.01,near_duplicate
abby_road_view.mp4,243,106.96,266.11,17.11,1.00,0.17,0.02,near_duplicate
abby_road_view.mp4,244,106.96,266.12,17.11,1.00,0.17,0.01,near_duplicate
abby_road_view.mp4,245,106.96,266.11,17.11,1.00,0.17,0.01,near_duplicate
abby_road_view.mp4,246,106.96,266.11,17.11,1.00,0.17,0.01,near_duplicate
abby_road_view.mp4,247,106.96,266.10,17.11,1.00,0.17,0.01,near_duplicate
abby_road_view.mp4,248,106.96,266.12,17.11,1.00,0.17,0.01,near_duplicate
abby_road_view.mp4,249,106.96,266.12,17.11,1.00,0.17,0.01,near_duplicate
abby_road_view.mp4,250,106.96,266.13,17.11,1.00,0.17,0.01,near_duplicate
abby_road_view.mp4,251,107.02,267.91,17.09,1.00,0.23,0.04,near_duplicate
abby_road_view.mp4,252,107.04,269.65,17.17,1.00,0.10,0.06,near_duplicate
abby_road_view.mp4,253,107.00,268.25,17.09,1.00,0.22,0.02,near_duplicate
abby_road_view.mp4,254,107.03,267.98,17.07,1.00,0.22,0.05,near_duplicate
abby_road_view.mp4,255,107.02,267.92,17.07,1.00,0.22,0.04,near_duplicate
abby_road_view.mp4,256,107.03,267.85,17.06,1.00,0.23,0.05,near_duplicate
abby_road_view.mp4,257,107.02,267.81,17.06,1.00,0.23,0.05,near_duplicate
abby_road_view.mp4,258,107.02,267.82,17.06,1.00,0.23,0.05,near_duplicate
abby_road_view.mp4,259,107.02,267.80,17.06,1.00,0.23,0.05,near_duplicate
abby_road_view.mp4,260,107.02,267.81,17.06,1.00,0.23,0.05,near_duplicate
abby_road_view.mp4,261,107.02,267.81,17.06,1.00,0.23,0.05,near_duplicate
abby_road_view.mp4,262,107.03,267.82,17.06,1.00,0.23,0.05,near_duplicate
abby_road_view.mp4,263,107.02,267.81,17.06,1.00,0.23,0.05,near_duplicate
abby_road_view.mp4,264,107.00,268.63,17.18,1.00,1.05,0.03,kept
abby_road_view.mp4,265,106.96,267.24,17.10,1.00,0.12,0.04,near_duplicate
abby_road_view.mp4,266,106.99,266.89,17.08,1.00,0.12,0.01,near_duplicate
abby_road_view.mp4,267,106.98,266.85,17.08,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,268,106.98,266.84,17.07,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,269,106.98,266.84,17.07,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,270,106.98,266.84,17.07,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,271,106.98,266.87,17.07,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,272,106.98,266.90,17.07,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,273,106.92,264.69,17.09,1.00,0.19,0.08,near_duplicate
abby_road_view.mp4,274,106.92,264.72,17.09,1.00,0.19,0.08,near_duplicate
abby_road_view.mp4,275,106.92,264.72,17.09,1.00,0.19,0.08,near_duplicate
abby_road_view.mp4,276,106.94,266.68,17.22,1.00,0.08,0.06,near_duplicate
abby_road_view.mp4,277,106.90,265.55,17.14,1.00,0.19,0.10,near_duplicate
abby_road_view.mp4,278,106.93,265.22,17.12,1.00,0.19,0.07,near_duplicate
abby_road_view.mp4,279,106.92,265.18,17.12,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,280,106.92,265.17,17.12,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,281,106.92,265.16,17.12,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,282,106.92,265.17,17.12,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,283,106.92,265.17,17.12,1.00,0.20,0.08,near_duplicate
abby_road_view.mp4,284,106.94,265.30,17.04,1.00,0.38,0.06,near_duplicate
abby_road_view.mp4,285,106.92,265.37,17.05,1.00,0.42,0.09,near_duplicate
abby_road_view.mp4,286,106.92,265.28,17.04,1.00,0.43,0.08,near_duplicate
abby_road_view.mp4,287,106.93,265.57,17.03,1.00,0.43,0.08,near_duplicate
abby_road_view.mp4,288,106.90,263.41,16.99,1.00,1.61,0.10,kept
abby_road_view.mp4,289,106.87,262.26,16.92,1.00,0.10,0.03,near_duplicate
abby_road_view.mp4,290,106.89,261.81,16.89,1.00,0.11,0.01,near_duplicate
abby_road_view.mp4,291,106.89,261.76,16.88,1.00,0.12,0.01,near_duplicate
abby_road_view.mp4,292,106.89,261.75,16.88,1.00,0.12,0.01,near_duplicate
abby_road_view.mp4,293,106.89,261.74,16.88,1.00,0.12,0.01,near_duplicate
abby_road_view.mp4,294,106.89,261.74,16.88,1.00,0.12,0.01,near_duplicate
abby_road_view.mp4,295,106.95,263.41,16.87,1.00,0.18,0.05,near_duplicate
abby_road_view.mp4,296,106.95,263.41,16.85,1.00,0.18,0.05,near_duplicate
abby_road_view.mp4,297,106.95,263.37,16.85,1.00,0.19,0.05,near_duplicate
abby_road_view.mp4,298,106.95,263.37,16.85,1.00,0.19,0.05,near_duplicate
abby_road_view.mp4,299,106.95,263.45,16.86,1.00,0.19,0.05,near_duplicate
abby_road_view.mp4,300,107.02,266.03,16.94,1.00,1.01,0.12,kept
abby_road_view.mp4,301,106.98,264.80,16.87,1.00,0.12,0.04,near_duplicate
abby_road_view.mp4,302,107.01,264.57,16.85,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,303,107.00,264.45,16.84,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,304,107.00,264.44,16.84,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,305,107.00,264.41,16.84,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,306,107.00,264.40,16.84,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,307,107.00,264.40,16.84,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,308,107.00,264.35,16.83,1.00,0.12,0.02,near_duplicate
abby_road_view.mp4,309,107.00,263.87,16.82,1.00,0.13,0.03,near_duplicate
abby_road_view.mp4,310,107.00,263.88,16.82,1.00,0.13,0.02,near_duplicate
abby_road_view.mp4,311,107.00,263.88,16.82,1.00,0.13,0.03,near_duplicate
abby_road_view.mp4,312,107.02,265.47,16.94,1.00,0.02,0.00,near_duplicate
abby_road_view.mp4,313,106.98,264.23,16.86,1.00,0.13,0.04,near_duplicate
abby_road_view.mp4,314,107.00,264.01,16.84,1.00,0.13,0.02,near_duplicate
abby_road_view.mp4,315,106.99,263.89,16.83,1.00,0.14,0.03,near_duplicate
